episode	event_id	mjd	ra	decl
3	358	63182.143934222986	343.22842515862067	13.214594068797524
3	359	63185.53204675244	82.41361261558757	-35.72555091857063
3	360	63217.879566180716	324.35735993407104	-4.691466991135599
3	361	63219.94693927483	205.98985906868435	-32.6157959821993
3	362	63222.32029862265	254.06290348146211	-41.77879176678232
3	363	63226.69093534795	291.94491565188815	39.1808770379244
3	364	63228.623184684155	323.98105394574833	22.38303407789293
4	0	59603.60646854099	47.38535656788753	-46.234264638582005
4	1	59604.94376978298	60.246259431692636	-73.72006659143543
4	2	59616.25800465584	176.17926777637967	6.016489159036155
4	3	59641.051427070845	47.066425554213424	-19.760624273850127
4	4	59663.173684948226	11.595975873795737	-27.088780299701938
4	5	59673.40301777238	354.26598495576985	53.58453794602806
4	6	59700.82686359074	236.4245484111937	54.94735902437157
4	7	59701.97049482193	280.76964974095176	43.085742638555615
4	8	59723.86615216189	338.09005182606427	53.60924789094719
4	9	59747.690604239186	196.36946905339866	-75.3710688472496
4	10	59749.99003001566	183.43640044510508	39.178487224205135
4	11	59772.70691361178	295.8924891463911	-9.15074987435571
4	12	59778.67113664756	170.71853110164534	-40.690470122011874
4	13	59782.61682731864	172.10327570389836	53.01613063365318
4	14	59788.5100619867	7.328070516969831	-46.48207860891884
4	15	59797.89304390781	270.7335943846922	-55.52854167128683
4	16	59846.25009572046	203.20921660905762	6.335704177605834
4	17	59852.42130736998	55.194907495461564	-27.14400279061431
4	18	59871.59109061809	314.64717661792577	-14.196061387756757
4	19	59874.92938458542	134.9719122748226	69.47684024361871
4	20	59893.313100363004	160.96910300676655	-28.95914474508804
4	21	59899.09553055393	108.07757255861748	-17.744425231296745
4	22	59904.87331806167	60.548051677388514	58.50475579611748
4	23	59910.12464276537	228.02613922441992	8.339345666719751
4	24	59912.71443075961	230.0201093089374	-12.287394812316606
4	25	59921.86020774513	117.19712155085108	73.84219448085175
4	26	59922.6621281988	13.52237723682498	-24.18781190748527
4	27	59925.81210824192	228.2970312292441	-52.3598453532461
4	28	59938.05329273694	77.94913182826338	76.27572950796599
4	29	59951.98067330223	9.740828888137742	-8.288080021333002
4	30	59978.39009882329	316.5306424766816	-10.42179172533416
4	31	59979.3443018278	21.055511638723317	31.825677827509594
4	32	59984.14349300746	5.617196939471739	52.603018201888396
4	33	60008.6893947177	162.76376086785308	36.686607531501956
4	34	60045.001841927246	141.21942097341002	-6.74766370895253
4	35	60046.68569830294	28.98656140984508	-5.656119240012259
4	36	60062.37894110185	65.58418827026861	-51.558924386473734
4	37	60067.467572824266	317.49607121571347	-76.34532974840042
4	38	60071.79915182052	359.32397812429235	38.36845108065551
4	39	60097.7843971126	11.495679126122923	-46.0478945255351
4	40	60103.120389578275	192.1549226425498	32.70460866391692
4	41	60150.98051581005	59.09082587139727	10.130791615439122
4	42	60175.193559734456	17.036533551177683	-32.11340328289032
4	43	60193.32835165353	182.11052794635046	-63.728989110848886
4	44	60200.39090439338	94.00622762493873	72.5242714175423
4	45	60207.72114798959	0.8997904359850963	-14.927737052414983
4	46	60211.4096737909	227.90661798266754	2.447970258415708
4	47	60233.63412829637	169.36912441387483	-70.23125750100701
4	48	60256.69473125414	258.4832816594895	-24.626603017899782
4	49	60285.42979904118	263.74056083789816	-22.242360846627903
4	50	60293.73781121088	287.7826384612465	62.54298542311978
4	51	60310.530681102515	145.92872209075858	23.19148752249683
4	52	60311.32473767557	345.2513754662594	-9.84537427603918
4	53	60317.19524701339	122.03910912774916	58.15271455047548
4	54	60317.77630256995	115.49991031837823	5.252967292842968
4	55	60325.87140257876	300.9766102110387	-21.475138866241323
4	56	60329.718717261705	104.95511377018107	-32.21841315126653
4	57	60351.394278803455	246.2845611529048	-30.79758127266487
4	58	60352.629381432904	311.34278123929096	-27.669473212302876
4	59	60359.179872344204	331.8720222869207	-41.09819794236941
4	60	60367.98218320595	279.6816764127002	29.766644510713604
4	61	60386.06127223731	227.91423756781145	-71.08041793821016
4	62	60389.38939888741	327.6595473981057	22.10179094585483
4	63	60390.19455156368	333.6579216308287	64.26171837348197
4	64	60399.82930244477	159.60695796480968	-52.418988285017605
4	65	60401.593137842094	329.6865281963111	-44.77755570719552
4	66	60401.911577328174	342.5326149932527	52.087795476093376
4	67	60419.719039744356	252.91607191254906	78.22227624888245
4	68	60421.91963594673	274.36895120477527	40.16334228793892
4	69	60449.707842715885	101.19453438206563	-20.92756361846814
4	70	60471.800807200576	228.97428399983724	33.04040111259268
4	71	60477.0396304195	33.57798422433501	32.079175497265894
4	72	60479.390710570806	170.41859119635888	-58.0051198802326
4	73	60481.97163454689	124.62075304404016	-67.8543737731575
4	74	60486.687716354165	250.72145115085456	35.63511554697352
4	75	60487.013561718086	6.156123176062806	-16.16226065345259
4	76	60490.22458667349	300.0193639028152	37.44526879472332
4	77	60530.28850905285	14.592772216050776	42.35801089450301
4	78	60536.65900964789	103.87305446410619	64.84417464840229
4	79	60539.911744678066	199.1153747469826	-1.0859240883302164
4	80	60547.67626962323	90.96294621968627	-22.94510206708422
4	81	60548.360481539916	27.268143895101616	-39.794562507194314
4	82	60554.53817746521	220.42444500686213	16.488501750609842
4	83	60556.292925778485	217.8456048540034	-22.97230536412586
4	84	60565.18757316136	219.66899546426072	21.032414419905606
4	85	60571.067279160925	206.67519798422265	20.046767198763533
4	86	60589.941687108585	160.5219311348635	12.785491517921514
4	87	60592.8713486743	308.2615729406572	-35.37706310239811
4	88	60593.854181848226	331.288298698753	10.462309461709168
4	89	60602.41482754303	83.03926910837754	6.157320950974679
4	90	60638.27318816305	321.5109701978526	61.83337910713426
4	91	60641.810353944216	83.6247439822132	32.00026132379809
4	92	60662.93402092462	246.31175248007818	-28.760644179959257
4	93	60687.375579740445	13.283796059715485	19.194707982250407
4	94	60694.39642235597	145.12653321399296	6.385165343074789
4	95	60708.96019755022	147.23905747111849	-6.307883638018964
4	96	60724.66166285594	103.41064988301986	32.01732728657393
4	97	60731.965405314484	276.5768073017958	72.11888139873527
4	98	60733.3931331916	87.09570540419719	-17.9378596588203
4	99	60752.88919217294	20.10711393289722	-79.75481204040409
4	100	60779.89098951012	244.58937018686476	-28.527303984194276
4	101	60809.84969728144	340.9528571151699	46.01020682645385
4	102	60817.85785763418	269.43976426605195	-14.824402887775307
4	103	60818.67497951853	203.38403401455417	-5.043102750980026
4	104	60853.520328749095	187.16066038865878	17.89975339175203
4	105	60855.17006549587	179.7401827055278	7.28054009332061
4	106	60899.075467226685	277.4989104348791	-8.346504878365138
4	107	60909.582874267304	194.87244404315882	24.74552619285187
4	108	60931.03702670473	288.46580604894115	61.28535617426627
4	109	60934.181371293045	166.08651091613933	49.87306383763815
4	110	60952.78283385099	65.82315841419978	-0.1558701973041252
4	111	60954.54998755319	112.73837529292712	-33.14826736323465
4	112	60960.75221704702	233.193744213726	70.88459297984072
4	113	60961.89005547136	299.8585140154155	-31.508258195188915
4	114	60964.03603165016	32.93236358741973	33.48128668232663
4	115	60965.62938311909	249.99294351680192	-53.83873489195477
4	116	60979.10104561965	32.012475875326686	51.53259666398124
4	117	60995.88029086854	358.36143885392397	-46.82371836993778
4	118	61001.041808830145	316.7358514029926	-20.596905591510918
4	119	61006.2234542689	314.7102382653063	-2.1708933170471028
4	120	61021.39040314698	201.95091415701324	21.630676546549978
4	121	61021.60842862706	305.73833995054025	0.1914812680639102
4	122	61046.56791391883	301.61057616528035	-73.36196820356358
4	123	61053.69970122956	63.92708286861114	-39.58165699847427
4	124	61060.541179737214	277.58625630722025	-24.69735601061096
4	125	61070.482689515666	82.85963440627495	-49.547214413492156
4	126	61075.88021125165	256.2922437178476	29.25124780954281
4	127	61081.634168273384	193.99901269235218	26.8551276096265
4	128	61097.55290356629	165.6114658399124	5.5718715625977495
4	129	61105.931932862564	186.92624534624898	49.66549904894923
4	130	61120.79598729599	168.94105569319277	-7.330721869137847
4	131	61133.18430537514	147.09891321658858	0.9112814509736609
4	132	61159.46860906487	247.85893056388113	-67.83311727701303
4	133	61160.77967429737	61.20953015380837	53.13511205819132
4	134	61163.838124329064	88.77526890750198	11.539545570669546
4	135	61167.31314360698	231.62241229978036	-63.61619500830008
4	136	61191.48831922881	55.14782248298292	-1.3745324161842234
4	137	61195.258351256096	88.87668308977089	14.861668565972565
4	138	61212.998283200504	305.6184089411771	-13.765610580870884
4	139	61213.77522497753	299.76711638341226	52.01624831634126
4	140	61214.408538479714	47.2828425257527	-37.654880941742306
4	141	61228.84336315745	140.97953037316813	50.69644300418238
4	142	61229.95807004627	89.47938016300338	6.41628858566294
4	143	61231.45538886408	94.56095788421396	-74.5591772916311
4	144	61233.77850043496	239.733976656967	16.19689139543989
4	145	61252.97518683289	112.161454979153	-20.760931996951925
4	146	61275.67708872606	114.39893517664143	7.668510720620986
4	147	61277.546538689334	60.85375337551085	-34.92694501716797
4	148	61279.83636290853	220.5861728886686	-10.646475905426513
4	149	61286.28153286228	160.94561114775343	26.89330035455133
4	150	61299.866220115946	250.71654919624098	89.75055586271439
4	151	61310.873946427215	264.134203319199	-13.336919533195484
4	152	61324.05793120389	79.9059888989118	-35.48507218526785
4	153	61333.795435429274	129.98501052933818	62.332986850518864
4	154	61343.79361661719	212.84003554865876	-67.50875576791955
4	155	61344.998910701055	12.650947020537728	-16.93855999349212
4	156	61348.40577978559	194.16731234258128	-29.9360275735732
4	157	61348.72324585673	260.91117527482436	-1.7304263986496693
4	158	61349.37786394364	204.5273180372353	-19.57908300590023
4	159	61353.770390576174	319.1935872817678	-45.68458489537713
4	160	61358.7299171904	336.6765313127429	22.471514860993835
4	161	61378.82050439226	132.11720702885088	-6.179649619832205
4	162	61380.39755109559	129.2306924682847	12.69409181979853
4	163	61407.24775848158	199.43198635151563	59.2786118471425
4	164	61420.137580204224	236.77829015428117	29.566977763069836
4	165	61452.094854257535	274.7995173857352	-47.36726788534614
4	166	61462.738990908234	2.6120476033308933	6.479327763568108
4	167	61464.68097082107	162.16141986578884	-7.817393725329808
4	168	61472.05918811468	275.46590057960407	62.84144012006417
4	169	61474.790221612704	68.60068018177088	32.770196215045864
4	170	61476.283693462414	238.107787581892	-5.76561996190101
4	171	61478.10397216292	152.7602867655919	-35.355391673436074
4	172	61526.36641371727	64.36233524983703	38.782175511719345
4	173	61530.96211222932	28.163719761965126	80.585476062823
4	174	61533.320500326394	261.7879223340231	7.881621574839514
4	175	61559.67186316392	37.11941523482932	-65.83986583726457
4	176	61563.282846255934	228.8912375537272	17.784531961509387
4	177	61563.47758680385	358.3928229069769	-62.43359145354631
4	178	61609.56349201283	250.01029864622015	-31.516886280845497
4	179	61625.94338520077	34.94238594756246	35.86831329116313
4	180	61631.95245106761	204.7855675820725	-12.834878582588075
4	181	61634.09650856927	115.73206606074814	1.957538664777445
4	182	61636.66078641331	230.18186648798093	22.717322419286987
4	183	61638.93696801892	257.99970083710446	-34.487289284302264
4	184	61639.49713112109	331.16480427441803	16.655767453390894
4	185	61677.338306691534	288.3593286997901	-23.82096244412533
4	186	61686.76661605193	31.10197554082646	52.373807886427834
4	187	61688.29495292348	49.992041572327764	-59.606094718661154
4	188	61692.660207387205	29.469181861188588	11.599094575986427
4	189	61703.6544838704	311.77156596149985	9.475438759750816
4	190	61722.16453703848	21.766688583336872	38.6456857571871
4	191	61727.66923127031	1.2814929483037076	13.644736725949002
4	192	61737.54333487932	137.15008512383605	-0.4117555004065423
4	193	61747.139336209126	102.63948755582499	23.746785229754394
4	194	61750.49033338941	154.7317387099655	-39.39513075490868
4	195	61765.92433996493	144.34531450967643	8.658169296952877
4	196	61771.884549203845	50.10871225692506	24.126762685381422
4	197	61795.2218854655	14.47016053040278	-23.82941514374528
4	198	61803.12673323339	82.01696976606013	31.255574276167046
4	199	61827.005213354634	198.5729215200603	8.853100072633993
4	200	61834.33601273593	331.80133714505183	-19.547415306698866
4	201	61840.78369553029	216.93615230674857	70.22714955712941
4	202	61853.039223247964	1.2940152511565088	-12.947695524735053
4	203	61866.19404764657	64.13800577863503	-59.019869104537634
4	204	61867.44026221965	21.862673308659396	34.27708506831515
4	205	61883.25256806348	84.29103615501498	-68.69460630170954
4	206	61895.84311352539	151.9757170961646	34.13801852223329
4	207	61896.28256806108	64.33335765655437	-19.51010055865848
4	208	61909.70273136158	322.4830583180163	-23.951575166121444
4	209	61913.83280252376	22.952503996563678	-63.56841871106772
4	210	61921.03502002376	214.70681083301614	-21.248134474891643
4	211	61924.44353990944	54.95200619984848	37.22676586919299
4	212	61934.220980215716	27.52040860534339	-47.31922276439508
4	213	61958.213936603504	305.7326150655253	-12.362467994553185
4	214	61958.48339948252	82.75406160570822	11.806720715645625
4	215	61960.594900571814	42.31679196943139	-13.044358732843605
4	216	61966.3476943361	215.25552677550613	55.80479624221105
4	217	61975.08018535431	249.28203662077527	30.009449057768528
4	218	61977.31413467475	182.44185339929035	-61.52134252793482
4	219	62003.86217164789	286.06093716694215	59.79270928837576
4	220	62020.125720181335	336.8378389021828	29.198756944514265
4	221	62020.8301278063	14.4094674342997	2.475235675267598
4	222	62031.01794319708	41.76464974909288	-55.14317726858033
4	223	62049.18431127828	277.85056649892215	-42.825454460394184
4	224	62057.73771287602	263.4588362343494	70.39964442117551
4	225	62068.553880700216	165.32180311073716	-25.124838998728606
4	226	62129.89918501929	142.2556654824778	-54.03788048005512
4	227	62132.92828835477	179.37909884290843	-33.575179833038945
4	228	62148.14444684795	225.7515067776955	12.28122856261136
4	229	62151.60583872726	184.63350994620814	21.194728465518608
4	230	62161.43408997712	186.20269850672514	-14.596430590218844
4	231	62179.28799323239	276.4477900387415	56.05367831799036
4	232	62180.22908759103	8.603700054275407	-27.4056458789655
4	233	62185.37807222263	254.002348878173	-36.80253481098296
4	234	62193.626287281084	305.37843687200655	-14.056235829661858
4	235	62208.75009081393	245.8564771964783	45.4303144635543
4	236	62213.36538817266	320.9030606361153	31.08180627691823
4	237	62215.52797057678	307.3580799338172	-79.14936836476679
4	238	62217.28629994409	17.003527559077952	-25.73933104354417
4	239	62223.71067007233	278.3130620475857	-33.359035125114744
4	240	62266.984477183854	144.38321451024444	11.333666411263877
4	241	62267.69902001054	226.5299019602193	11.353849894281296
4	242	62277.232196198194	82.04117334233808	-30.825244695224413
4	243	62304.52305714682	97.88746801053924	-16.79346469139297
4	244	62314.8648231273	69.51442124223212	60.212887905336444
4	245	62331.175411381795	138.51667684400002	-42.02655781494664
4	246	62340.42801283007	252.8366236159784	-52.51612853107116
4	247	62344.93753919462	162.9286676413965	41.649644222222676
4	248	62348.96047664187	34.939968514729856	-27.41773807188339
4	249	62351.17897460379	268.1112423338896	13.956516845557388
4	250	62362.430943889914	1.8603628887433956	30.529321786668632
4	251	62365.84003446689	243.81941190628334	62.08144734356904
4	252	62370.90548652949	358.6231599210045	-9.60937509621128
4	253	62379.15775713329	301.2156271010135	6.480108236578346
4	254	62389.86448684139	310.87343971249675	-47.582581040828444
4	255	62396.67088191336	163.19867584155418	61.15039352253548
4	256	62399.95849619249	287.67377433732236	62.492408152889396
4	257	62417.179384050076	62.418795094950156	-51.646859339806014
4	258	62441.28380007405	167.37505706457023	39.42254592196239
4	259	62441.66205754859	1.9355427084000212	-1.471664231592527
4	260	62449.24526906357	39.01696103819546	-13.003837408030009
4	261	62450.97411559141	202.48699726159373	-10.954192250418373
4	262	62465.679053702304	5.516161362252717	24.930314623048943
4	263	62467.328326826886	24.897611677936254	-36.157122340418894
4	264	62477.242387029044	336.525508529355	-81.31946964925376
4	265	62489.39731583902	99.40652189944069	-24.129015139443055
4	266	62497.238156888685	321.32950268713347	15.555680803484762
4	267	62497.97306523234	242.9601390534504	-31.461104992988837
4	268	62505.220258972855	154.19547709543588	-32.698708557887215
4	269	62505.66406327383	139.75444204270883	63.487097701579415
4	270	62508.41873153149	292.1127555768	13.301240332244575
4	271	62515.245198389326	46.981313947085596	-31.18365534479514
4	272	62533.88066565227	101.17296787859988	-9.523584015651949
4	273	62541.56194695176	71.59538099715394	-28.015619973690647
4	274	62546.74353674705	253.0933424515921	2.2067981864492907
4	275	62559.234016866394	161.9535531772932	-16.595413202281307
4	276	62561.93234245565	17.825040902661442	23.97039564319691
4	277	62562.951487297876	171.58157795305533	-24.425865429110786
4	278	62563.41590345082	205.66973305968338	-50.619636391812264
4	279	62578.37795858433	106.26794084230875	-24.65771490712578
4	280	62582.18250081791	356.37961557532896	2.8349484940235925
4	281	62595.13388323161	239.26219230535196	16.528405854240788
4	282	62596.283456811514	51.80314975247006	72.59572354613951
4	283	62612.1744082745	239.11011456687538	14.58080550568097
4	284	62612.301860599306	29.90415801961757	-46.35166520799049
4	285	62613.13293417998	129.02626646919555	-18.965249243883207
4	286	62629.611120654496	320.7856741693666	4.0274953059381176
4	287	62662.8906421223	346.2395558075972	14.92791234984061
4	288	62667.471133258456	219.43761673606946	4.95425673895771
4	289	62687.63835868841	146.91411335117652	-11.121001151039621
4	290	62689.94863438744	9.063011155115305	66.04324743254759
4	291	62707.18952039481	94.01096460944638	-43.02458444595129
4	292	62708.10265973309	207.26098126793443	72.91440893953153
4	293	62713.232258900265	309.3599073674015	-19.038233098222534
4	294	62717.42205763662	277.6753459374449	11.367243909026683
4	295	62736.6026479595	112.81320782023431	-23.644303659473977
4	296	62753.49154663408	276.521441498234	15.56885811290033
4	297	62755.58569536075	192.85343004161325	8.53511573200052
4	298	62770.01299759824	111.58306086694063	58.15910691820113
4	299	62773.61999000747	102.4834738739047	32.510410516898204
4	300	62775.255550315254	31.594734809737247	-32.59910966246953
4	301	62783.116291859376	129.75801093714665	5.645006450312209
4	302	62786.71291641102	55.35729492874731	49.468023582602555
4	303	62808.59125557871	26.98957563856635	-45.942419450573084
4	304	62815.86755242501	201.25765229550439	0.18942095472965548
4	305	62835.76628390912	258.4207782838121	27.21227522269347
4	306	62843.144527777455	233.49803847648423	-62.093929671140074
4	307	62844.19913018377	334.9975295568089	15.790306207449419
4	308	62852.84939667306	16.400920748861893	-21.06579575355198
4	309	62859.171006473895	78.86373188093461	-49.471808250617414
4	310	62863.0337421002	95.31692763880113	-14.45456098620069
4	311	62863.17687935651	148.08341733907332	-25.98907559662686
4	312	62863.348803859226	53.46981973965512	-29.541183360623776
4	313	62878.39192351277	254.5218851588201	-55.553749413015936
4	314	62886.65441911784	292.9407493504549	13.538831714078299
4	315	62894.57229079632	321.82381655394687	18.9703244236254
4	316	62899.3990861508	286.7246289325999	-31.433929964274867
4	317	62905.00057278549	187.09434330546307	-31.758624803984418
4	318	62914.001924079836	212.15821607072937	-21.021316413930577
4	319	62917.50395416542	258.2104197285478	5.379417708590708
4	320	62929.14490443709	206.20732318221553	62.43211354559863
4	321	62941.98987372484	287.4354796559332	75.7639600486551
4	322	62951.83638247818	280.8122849686107	26.61132432497397
4	323	62954.86685347476	67.23276175939094	25.51826705704086
4	324	62961.80290608005	167.48928115101012	-1.192737152853681
4	325	62964.9314358147	139.31460614002947	-3.135612765720012
4	326	62972.90916406115	131.99103017154277	1.9243767471677415
4	327	62975.19765759855	260.4662373553915	20.417479317206187
4	328	62981.45131020538	1.7038707405399691	31.91580124934535
4	329	62998.269837228305	139.53160672238283	-74.48560569741207
4	330	62999.166579386554	132.93327543495627	11.588649320544732
4	331	63001.86231671804	312.48305888091085	10.06114937537454
4	332	63004.09877604495	198.2753803087052	-17.91227728181498
4	333	63007.33744087445	192.72547325244238	52.58055852089259
4	334	63030.76308664513	11.102194516347595	-31.38060543949878
4	335	63063.31048378166	51.378431588552246	8.16138058208088
4	336	63080.56887604583	175.3872130871781	26.457698209601226
4	337	63088.08781405247	149.9681254070705	32.79430331821368
4	338	63099.96233280029	205.04601251209974	-28.30839683718783
4	339	63120.345457249954	112.03837254808576	18.24576715301886
4	340	63124.69633367889	131.61901804587006	54.789612559972284
4	341	63148.629505460296	253.39761684185385	0.008484967960242784
4	342	63167.981502383016	66.28845219877331	3.128514607053802
4	343	63173.03424427224	15.24577945970725	-17.16992636284509
4	344	63173.98348746295	198.70808674391648	-19.241267210178037
4	345	63198.39376672119	333.2122354429991	69.6065218030673
4	346	63203.86800860817	194.60973120606752	16.971226211824828
4	347	63203.95842521032	15.333655647199407	-40.39386964158547
4	348	63211.84194282219	153.4486621709366	-28.927697734867365
4	349	63220.56969773755	180.7483382980315	28.104733548677785
4	350	63220.61035269466	48.039314618025685	11.310610451867817
